year,council_key,council,lgprf_group,indicator_id,description,service_provided,data_applicable,result,target,variation
2024-25,CORANGAMITE,Corangamite Shire,Large Shire,AF7,Cost of aquatic facilities,YES,Applicable,29.041838034068697,,"Favourable weather conditions for swimming pool use were seen in the 2024/2025 season, which resulted in an increase in participation which reduces the cost"
2024-25,CORANGAMITE,Corangamite Shire,Large Shire,AM1,Time taken to action animal management requests,YES,Applicable,1.0077319587628866,, 
2024-25,CORANGAMITE,Corangamite Shire,Large Shire,AM2,Animals reclaimed,YES,Applicable,0.25225225225225223,,Increase in surrenders and unclaimed cats.
2024-25,CORANGAMITE,Corangamite Shire,Large Shire,AM5,Animals rehomed,YES,Applicable,0.9036144578313253,, 
2024-25,CORANGAMITE,Corangamite Shire,Large Shire,AM6,Cost of animal management service per population,YES,Applicable,19.44304168749211,, 
2024-25,CORANGAMITE,Corangamite Shire,Large Shire,AM7,Animal management prosecutions,YES,Applicable,1,,"Last year we had 1 unsucessful prosecution, compared to 100% suecessful prosecutions this year."
2024-25,CORANGAMITE,Corangamite Shire,Large Shire,FS1,Time taken to action food complaints,YES,Applicable,1.2,, 
2024-25,CORANGAMITE,Corangamite Shire,Large Shire,FS2,Food safety assessments,YES,Applicable,1,, 
2024-25,CORANGAMITE,Corangamite Shire,Large Shire,FS3,Cost of food safety service,YES,Applicable,264.59939759036143,,Costs increased due to additional legal expenses. 
2024-25,CORANGAMITE,Corangamite Shire,Large Shire,FS4,Critical and major non-compliance outcome notifications,YES,Applicable,1,, 
2024-25,CORANGAMITE,Corangamite Shire,Large Shire,FS5,Food safety samples,YES,Applicable,1.0227272727272727,, 
2024-25,CORANGAMITE,Corangamite Shire,Large Shire,G1,Council decisions made at meetings closed to the public,YES,Applicable,0.06629834254143646,,Council decisions made at Confidential meetings is in adhereance with the Local Government Act 2020's definition of Confidential. Being the first year of the term there more items that meet that definition.
2024-25,CORANGAMITE,Corangamite Shire,Large Shire,G2,Satisfaction with community consultation and engagement,YES,Applicable,54,62,There is a state-wide trend in decline is community satisfaction likely to reflective of wide spread challenges. We continue to explore betters ways to engage including a new engagement platform.
2024-25,CORANGAMITE,Corangamite Shire,Large Shire,G3,Councillor attendance at council meetings,YES,Applicable,0.9904761904761905,, 
2024-25,CORANGAMITE,Corangamite Shire,Large Shire,G4,Cost of elected representation,YES,Applicable,103824.73000000001,,Being the first year of the Counciil term there are higher costs associated with mandatory training and other legislative requirements.
2024-25,CORANGAMITE,Corangamite Shire,Large Shire,G5,Satisfaction with council decisions,YES,Applicable,52,,There is a state-wide trend in decline and the Edelman trust barometer 2025 shows a crisis of grievance in all levels of governmment globally. 
2024-25,CORANGAMITE,Corangamite Shire,Large Shire,LB2,Recently purchased library collection,YES,Applicable,0.43855142824884275,, 
2024-25,CORANGAMITE,Corangamite Shire,Large Shire,LB5,Cost of library service per population,YES,Applicable,38.80821658462703,, 
2024-25,CORANGAMITE,Corangamite Shire,Large Shire,LB6,Loans per head of population,YES,Applicable,2.871702637889688,,"Promotion of the library service has seen an increase in loans, particularly e-resources."
2024-25,CORANGAMITE,Corangamite Shire,Large Shire,LB7,Library membership,YES,Applicable,0.3865328789599899,,Decrease in registered library members due to inactive records being purged from the library management system. 
2024-25,CORANGAMITE,Corangamite Shire,Large Shire,LB8,Library visits per head of population,YES,Applicable,1.6621860406411713,, 
2024-25,CORANGAMITE,Corangamite Shire,Large Shire,MC2,Infant enrolments in the MCH service,YES,Applicable,0.9817073170731707,, 
2024-25,CORANGAMITE,Corangamite Shire,Large Shire,MC3,Cost of the MCH service,YES,Applicable,81.74561259956553,, 
2024-25,CORANGAMITE,Corangamite Shire,Large Shire,MC4,Participation in the MCH service,YES,Applicable,0.8765060240963856,, 
2024-25,CORANGAMITE,Corangamite Shire,Large Shire,MC5,Participation in the MCH service by Aboriginal children,YES,Applicable,0.9117647058823529,, 
2024-25,CORANGAMITE,Corangamite Shire,Large Shire,MC6,Participation in 4-week Key Age and Stage visit,YES,Applicable,1.0182926829268293,, 
2024-25,CORANGAMITE,Corangamite Shire,Large Shire,R1,Sealed local road requests,YES,Applicable,3.1556039173014145,,Dry weather was generally experienced throughout 2024-2025 resulting in less incidences of road damage due to wet conditions
2024-25,CORANGAMITE,Corangamite Shire,Large Shire,R2,Sealed local roads maintained to condition standards,YES,Applicable,0.9912948857453754,0.99, 
2024-25,CORANGAMITE,Corangamite Shire,Large Shire,R3,Cost of sealed local road reconstruction,YES,Applicable,58.2990820165538,,Increase in material and labour costs as well as instances unsuitable underlying ground conditions encountered resulted in the overall cost road reconstruction
2024-25,CORANGAMITE,Corangamite Shire,Large Shire,R4,Cost of sealed local road resealing,YES,Applicable,5.679188526105759,, 
2024-25,CORANGAMITE,Corangamite Shire,Large Shire,R5,Satisfaction with sealed local roads,YES,Applicable,42,, 
2024-25,CORANGAMITE,Corangamite Shire,Large Shire,SP1,Time taken to decide planning applications,YES,Applicable,73,, 
2024-25,CORANGAMITE,Corangamite Shire,Large Shire,SP2,Planning applications decided within required time frames,YES,Applicable,0.6171875,0.65, 
2024-25,CORANGAMITE,Corangamite Shire,Large Shire,SP3,Cost of statutory planning service,YES,Applicable,2821.403922155688,, 
2024-25,CORANGAMITE,Corangamite Shire,Large Shire,SP4,Council planning decisions upheld at VCAT,YES,Applicable,1,, 
2024-25,CORANGAMITE,Corangamite Shire,Large Shire,WC2,Kerbside collection bins missed,YES,Applicable,8.248575246093857,, 
2024-25,CORANGAMITE,Corangamite Shire,Large Shire,WC3,Cost of kerbside garbage bin collection service,YES,Applicable,148.12543135412974,,Introduction of new glass bin collection service this financial year.
2024-25,CORANGAMITE,Corangamite Shire,Large Shire,WC4,Cost of kerbside recyclables collection service,YES,Applicable,73.9370602091457,, 
2024-25,CORANGAMITE,Corangamite Shire,Large Shire,WC5,Kerbside collection waste diverted from landfill,YES,Applicable,0.5383337289342511,0.6,Recycling volumes are lower due to the introduction of the Container Deposit Scheme. Organics volumes are significantly lower this year due to the drought conditions.
2024-25,CORANGAMITE,Corangamite Shire,Large Shire,E2,Expenses per property assessment,YES,Applicable,7317.21294992962,5458,"Expenses has gone up due to increase material and services resulting from finalization of Port Campbell project, Increased depreciation and amortization due to 2023-24 revaluation and Capitalization respectively and disposal of assets during the construction of Port Campbell project."
2024-25,CORANGAMITE,Corangamite Shire,Large Shire,E4,Average rate per property assessment,YES,Applicable,2335.109591795697,, 
2024-25,CORANGAMITE,Corangamite Shire,Large Shire,L1,Current assets compared to current liabilities,YES,Applicable,4.385521582733813,1.5,This is mainly due to decrease Grants received in advance which form part of Current liabilities as a result of the completion of major infrastructure projects in 2024/25 year.
2024-25,CORANGAMITE,Corangamite Shire,Large Shire,L2,Unrestricted cash compared to current liabilities,YES,Applicable,0.36052158273381296,,Unrestricted cash balance is higher than lat year due to the Financial Assistance grant received on 27th June 2025.
2024-25,CORANGAMITE,Corangamite Shire,Large Shire,O2,Loans and borrowings compared to rates,YES,Applicable,0,, 
2024-25,CORANGAMITE,Corangamite Shire,Large Shire,O3,Loans and borrowings repayments compared to rates,YES,Applicable,0,, 
2024-25,CORANGAMITE,Corangamite Shire,Large Shire,O4,Non-current liabilities compared to own source revenue,YES,Applicable,0.421201799318755,,Councils provision for future landfill restoration (a Non Current Liability) has increased due to the increase in aftercare Cost from $7.8m to $9.4m.
2024-25,CORANGAMITE,Corangamite Shire,Large Shire,O5,Asset renewal and upgrade compared to depreciation,YES,Applicable,0.9809005818365798,1,This is due to increase in Depreciation as a result of 2023-24 Revaluation increases.
2024-25,CORANGAMITE,Corangamite Shire,Large Shire,OP1,Adjusted underlying surplus (or deficit),YES,Applicable,-0.17836498761354252,,This is better than last year due to Financial Assistance grant relating to 2025-26 received in 2024-25 financial year.
2024-25,CORANGAMITE,Corangamite Shire,Large Shire,S1,Rates compared to adjusted underlying revenue,YES,Applicable,0.42445880086138504,0.5,Reliance on rates have decreased due to Financial Assistance grant relating to 2025-26 received in 2024-25 financial year.
2024-25,CORANGAMITE,Corangamite Shire,Large Shire,S2,Rates compared to property values,YES,Applicable,0.00255655331947213,, 
2024-25,CORANGAMITE,Corangamite Shire,Large Shire,C1,Expenses per head of municipal population,YES,Applicable,4592.7678909503975,,"Expenses has gone up due to increase material and services resulting from finalization of Port Campbell project, Increased depreciation and amortization due to 2023-24 revaluation and Capitalization respectively and disposal of assets during the construction of Port Campbell project."
2024-25,CORANGAMITE,Corangamite Shire,Large Shire,C2,Infrastructure per head of municipal population,YES,Applicable,36771.67739492616,, 
2024-25,CORANGAMITE,Corangamite Shire,Large Shire,C3,Population density per length of road,YES,Applicable,6.874620390455531,, 
2024-25,CORANGAMITE,Corangamite Shire,Large Shire,C4,Own-source revenue per head of municipal population,YES,Applicable,2427.0478354158777,, 
2024-25,CORANGAMITE,Corangamite Shire,Large Shire,C5,Recurrent grants per head of municipal population,YES,Applicable,1359.9646598510667,,This variance is mainly due to two factors; 01. Council did not receive any Financial Assistance Grant income in the 2023-2024 financial year; the allocation was received in the 2022-2023 financial year. 02. In Current Financial year we received full Financial Assistance grant for 2024-25 and 50% in advance of 2025-26 grant.
